Time,epoch,optimize,reward,score,epsilon
"2022-01-04 05:51:19,512",2562,89751,1,76,0.053076
"2022-01-04 05:51:24,512",2563,89772,0,42,0.053065
"2022-01-04 05:51:35,233",2564,89820,1.4,90,0.05304
"2022-01-04 05:51:41,689",2565,89848,0.4,52,0.053025
"2022-01-04 05:51:50,078",2566,89886,0.9,72,0.053005
"2022-01-04 05:51:59,497",2567,89929,1.1,79,0.052983
"2022-01-04 05:52:05,203",2568,89953,0.2,48,0.05297
"2022-01-04 05:52:13,617",2569,89990,0.8,69,0.052951
"2022-01-04 05:52:37,543",2570,90101,4.4,211,0.052896
"2022-01-04 05:52:42,703",2571,90121,0,42,0.052885
"2022-01-04 05:52:59,076",2572,90196,2.7,144,0.052847
"2022-01-04 05:53:07,144",2573,90230,0.7,69,0.052829
"2022-01-04 05:53:12,994",2574,90257,0.3,49,0.052815
"2022-01-04 05:53:28,557",2575,90329,2.6,133,0.052778
"2022-01-04 05:53:46,763",2576,90411,3.1,158,0.052736
"2022-01-04 05:54:01,516",2577,90478,2.3,126,0.052702
"2022-01-04 05:54:11,258",2578,90520,1.1,82,0.05268
"2022-01-04 05:54:22,474",2579,90571,1.5,95,0.052654
"2022-01-04 05:54:29,461",2580,90601,0.5,57,0.052638
"2022-01-04 05:54:36,626",2581,90634,0.6,58,0.052621
"2022-01-04 05:54:46,916",2582,90681,1.3,89,0.052597
"2022-01-04 05:54:54,808",2583,90716,0.7,64,0.052579
"2022-01-04 05:55:01,129",2584,90745,0.4,51,0.052564
"2022-01-04 05:55:06,425",2585,90767,0.1,42,0.052552
"2022-01-04 05:55:21,154",2586,90833,2.3,126,0.052519
"2022-01-04 05:55:28,304",2587,90863,0.5,58,0.052503
"2022-01-04 05:55:35,114",2588,90893,0.5,57,0.052487
"2022-01-04 05:55:45,044",2589,90938,1.2,85,0.052464
"2022-01-04 05:55:59,525",2590,91005,2.3,124,0.05243
"2022-01-04 05:56:04,583",2591,91028,0.1,42,0.052418
"2022-01-04 05:56:14,823",2592,91074,1.3,86,0.052394
"2022-01-04 05:56:21,248",2593,91102,0.4,52,0.052379
"2022-01-04 05:56:35,086",2594,91164,2.1,118,0.052347
"2022-01-04 05:56:40,199",2595,91186,0.1,42,0.052335
"2022-01-04 05:56:46,182",2596,91210,0.2,50,0.052322
"2022-01-04 05:56:53,908",2597,91244,0.7,65,0.052304
"2022-01-04 05:57:02,736",2598,91283,0.9,74,0.052284
"2022-01-04 05:57:13,152",2599,91331,1.3,90,0.05226
"2022-01-04 05:57:20,423",2600,91364,0.6,59,0.052243
"2022-01-04 05:57:32,743",2601,91421,1.8,106,0.052214
"2022-01-04 05:57:48,209",2602,91492,2.5,135,0.052178
"2022-01-04 05:57:53,927",2603,91517,0.2,48,0.052165
"2022-01-04 05:58:00,046",2604,91544,0.3,52,0.052151
"2022-01-04 05:58:06,266",2605,91571,0.3,51,0.052137
"2022-01-04 05:58:15,424",2606,91612,1,79,0.052116
"2022-01-04 05:58:21,570",2607,91638,0.3,49,0.052102
"2022-01-04 05:58:26,907",2608,91662,0.2,42,0.052089
"2022-01-04 05:58:36,293",2609,91705,1.1,79,0.052067
"2022-01-04 05:58:43,249",2610,91736,0.5,59,0.052051
"2022-01-04 05:58:57,491",2611,91801,2.2,124,0.052018
"2022-01-04 05:59:02,762",2612,91824,0.1,42,0.052006
"2022-01-04 05:59:11,648",2613,91863,0.9,74,0.051986
"2022-01-04 05:59:21,411",2614,91906,1.1,84,0.051964
"2022-01-04 05:59:27,585",2615,91932,0.3,52,0.05195
"2022-01-04 05:59:34,566",2616,91962,0.5,59,0.051934
"2022-01-04 05:59:44,552",2617,92007,1.2,84,0.051911
"2022-01-04 06:00:12,318",2618,92136,5.4,245,0.051846
"2022-01-04 06:00:22,244",2619,92180,1.2,85,0.051823
"2022-01-04 06:00:29,088",2620,92211,0.5,57,0.051807
"2022-01-04 06:00:36,098",2621,92242,0.5,60,0.051791
"2022-01-04 06:00:43,860",2622,92274,0.6,66,0.051774
"2022-01-04 06:00:51,631",2623,92307,0.6,64,0.051757
"2022-01-04 06:01:04,224",2624,92363,1.8,110,0.051728
"2022-01-04 06:01:11,108",2625,92394,0.5,58,0.051712
"2022-01-04 06:01:21,451",2626,92441,1.3,90,0.051688
"2022-01-04 06:01:27,438",2627,92468,0.3,50,0.051674
"2022-01-04 06:01:33,827",2628,92497,0.4,51,0.051659
"2022-01-04 06:01:40,717",2629,92528,0.5,58,0.051643
"2022-01-04 06:01:50,629",2630,92573,1.2,85,0.05162
"2022-01-04 06:02:02,047",2631,92624,1.5,99,0.051594
"2022-01-04 06:02:11,659",2632,92667,1.1,82,0.051572
"2022-01-04 06:02:24,614",2633,92723,1.8,111,0.051544
"2022-01-04 06:02:29,651",2634,92746,0.1,42,0.051532
"2022-01-04 06:03:03,270",2635,92900,6.6,287,0.051455
"2022-01-04 06:03:13,253",2636,92945,1.2,83,0.051432
"2022-01-04 06:03:22,368",2637,92983,0.9,78,0.051412
"2022-01-04 06:03:29,971",2638,93017,0.7,62,0.051394
"2022-01-04 06:03:39,250",2639,93058,1,80,0.051373
"2022-01-04 06:03:48,516",2640,93101,1.1,79,0.051351
"2022-01-04 06:03:53,947",2641,93125,0.2,43,0.051338
"2022-01-04 06:04:03,390",2642,93168,1.1,79,0.051316
"2022-01-04 06:04:11,875",2643,93206,0.9,73,0.051296
"2022-01-04 06:04:31,702",2644,93298,3.5,175,0.05125
"2022-01-04 06:04:42,457",2645,93345,1.3,93,0.051226
"2022-01-04 06:04:51,770",2646,93389,1.1,79,0.051204
"2022-01-04 06:05:00,554",2647,93430,1,73,0.051183
"2022-01-04 06:05:35,461",2648,93589,6.9,299,0.051103
"2022-01-04 06:05:46,879",2649,93640,1.5,96,0.051077
"2022-01-04 06:06:02,097",2650,93709,2.4,133,0.051042
"2022-01-04 06:06:37,069",2651,93867,6.8,303,0.050963
"2022-01-04 06:06:42,643",2652,93887,0,42,0.050952
"2022-01-04 06:06:47,793",2653,93908,0,42,0.050941
"2022-01-04 06:06:59,220",2654,93958,1.5,97,0.050915
"2022-01-04 06:07:05,894",2655,93988,0.5,55,0.050899
"2022-01-04 06:07:13,342",2656,94020,0.6,63,0.050882
"2022-01-04 06:07:18,388",2657,94041,0,42,0.050871
"2022-01-04 06:07:24,306",2658,94068,0.3,48,0.050857
"2022-01-04 06:07:48,017",2659,94178,4.4,210,0.050802
"2022-01-04 06:07:55,808",2660,94213,0.7,64,0.050784
"2022-01-04 06:08:13,536",2661,94295,3,153,0.050743
"2022-01-04 06:08:22,691",2662,94333,0.9,76,0.050723
"2022-01-04 06:08:28,195",2663,94358,0.2,43,0.05071
"2022-01-04 06:08:34,090",2664,94385,0.3,50,0.050696
"2022-01-04 06:08:45,468",2665,94436,1.5,99,0.05067
"2022-01-04 06:08:57,796",2666,94491,1.7,107,0.050642
"2022-01-04 06:09:08,619",2667,94540,1.4,93,0.050617
"2022-01-04 06:09:25,778",2668,94617,2.8,148,0.050578
"2022-01-04 06:09:36,632",2669,94667,1.4,94,0.050553
"2022-01-04 06:09:45,610",2670,94708,1,77,0.050533
"2022-01-04 06:09:51,838",2671,94734,0.3,51,0.050519
"2022-01-04 06:10:03,520",2672,94787,1.6,99,0.050492
"2022-01-04 06:10:13,026",2673,94831,1.1,82,0.05047
"2022-01-04 06:10:18,196",2674,94855,0.1,42,0.050458
"2022-01-04 06:10:23,746",2675,94879,0.2,43,0.050445
"2022-01-04 06:10:30,152",2676,94907,0.4,52,0.05043
"2022-01-04 06:10:50,183",2677,94995,3.4,176,0.050385
"2022-01-04 06:10:58,757",2678,95031,0.8,71,0.050366
"2022-01-04 06:11:04,276",2679,95055,0.2,43,0.050353
"2022-01-04 06:11:09,344",2680,95078,0.1,42,0.050341
"2022-01-04 06:11:19,877",2681,95125,1.3,91,0.050317
"2022-01-04 06:11:27,104",2682,95158,0.6,58,0.0503
"2022-01-04 06:11:32,188",2683,95181,0.1,42,0.050288
"2022-01-04 06:11:41,224",2684,95221,1,77,0.050267
"2022-01-04 06:11:49,133",2685,95256,0.7,65,0.050249
"2022-01-04 06:11:56,582",2686,95289,0.6,63,0.050232
"2022-01-04 06:12:08,239",2687,95342,1.6,100,0.050205
"2022-01-04 06:12:19,074",2688,95392,1.4,94,0.05018
"2022-01-04 06:12:37,246",2689,95475,3.1,160,0.050138
"2022-01-04 06:12:48,198",2690,95523,1.4,95,0.050113
"2022-01-04 06:12:57,705",2691,95566,1.1,82,0.050091
"2022-01-04 06:13:04,667",2692,95596,0.5,57,0.050075
"2022-01-04 06:13:19,878",2693,95666,2.4,133,0.05004
"2022-01-04 06:13:39,079",2694,95752,3.3,169,0.049996
"2022-01-04 06:13:44,130",2695,95773,0,42,0.049985
"2022-01-04 06:14:09,485",2696,95888,4.7,222,0.049927
"2022-01-04 06:14:16,411",2697,95919,0.5,59,0.049911
"2022-01-04 06:14:22,494",2698,95946,0.3,50,0.049897
"2022-01-04 06:14:34,437",2699,96001,1.7,102,0.049869
"2022-01-04 06:14:46,543",2700,96056,1.7,104,0.049841
"2022-01-04 06:14:54,155",2701,96090,0.6,65,0.049824
"2022-01-04 06:15:04,209",2702,96135,1.2,87,0.049801
"2022-01-04 06:15:11,604",2703,96166,0.5,60,0.049785
"2022-01-04 06:15:19,666",2704,96203,0.8,67,0.049766
"2022-01-04 06:15:38,343",2705,96288,3.2,164,0.049723
"2022-01-04 06:15:57,234",2706,96372,3.2,167,0.04968
"2022-01-04 06:16:11,343",2707,96436,2.2,124,0.049647
"2022-01-04 06:16:17,477",2708,96464,0.3,48,0.049633
"2022-01-04 06:16:24,900",2709,96497,0.6,60,0.049616
"2022-01-04 06:16:29,970",2710,96517,0,42,0.049605
"2022-01-04 06:16:36,896",2711,96548,0.5,58,0.049589
"2022-01-04 06:16:41,952",2712,96571,0.1,42,0.049577
"2022-01-04 06:16:50,575",2713,96610,0.9,73,0.049557
"2022-01-04 06:16:55,669",2714,96633,0.1,42,0.049546
"2022-01-04 06:17:03,820",2715,96671,0.8,67,0.049527
"2022-01-04 06:17:14,091",2716,96718,1.3,88,0.049503
"2022-01-04 06:17:28,291",2717,96781,2.1,125,0.049471
"2022-01-04 06:17:36,610",2718,96818,0.8,68,0.049452
"2022-01-04 06:17:41,905",2719,96840,0.1,42,0.04944
"2022-01-04 06:17:48,723",2720,96868,0.4,58,0.049425
"2022-01-04 06:17:55,785",2721,96898,0.5,57,0.049409
"2022-01-04 06:18:06,922",2722,96949,1.5,93,0.049383
"2022-01-04 06:18:15,642",2723,96988,0.9,74,0.049363
"2022-01-04 06:18:27,278",2724,97041,1.6,98,0.049336
"2022-01-04 06:18:34,477",2725,97072,0.5,61,0.04932
"2022-01-04 06:18:45,712",2726,97122,1.5,97,0.049294
"2022-01-04 06:18:53,107",2727,97155,0.6,60,0.049277
"2022-01-04 06:18:58,946",2728,97180,0.2,49,0.049264
"2022-01-04 06:19:04,654",2729,97205,0.2,48,0.049251
"2022-01-04 06:19:10,581",2730,97230,0.2,48,0.049238
"2022-01-04 06:19:16,945",2731,97259,0.4,51,0.049223
"2022-01-04 06:19:24,275",2732,97292,0.6,60,0.049206
"2022-01-04 06:19:30,165",2733,97319,0.3,50,0.049192
"2022-01-04 06:19:49,326",2734,97409,3.4,168,0.049147
"2022-01-04 06:19:54,354",2735,97429,0,42,0.049136
"2022-01-04 06:20:08,575",2736,97494,2.2,122,0.049103
"2022-01-04 06:20:20,359",2737,97547,1.6,103,0.049076
"2022-01-04 06:20:40,096",2738,97635,3.4,173,0.049031
"2022-01-04 06:20:47,152",2739,97666,0.5,60,0.049015
"2022-01-04 06:20:53,798",2740,97694,0.4,56,0.049
"2022-01-04 06:21:05,453",2741,97747,1.6,101,0.048973
"2022-01-04 06:21:10,706",2742,97770,0.1,42,0.048961
"2022-01-04 06:21:17,143",2743,97798,0.4,52,0.048946
"2022-01-04 06:21:24,903",2744,97833,0.7,63,0.048928
"2022-01-04 06:21:34,994",2745,97878,1.2,87,0.048905
"2022-01-04 06:21:42,342",2746,97911,0.6,60,0.048888
"2022-01-04 06:21:47,403",2747,97932,0,42,0.048877
"2022-01-04 06:22:00,063",2748,97990,1.8,110,0.048848
"2022-01-04 06:22:05,508",2749,98015,0.2,43,0.048835
"2022-01-04 06:22:23,041",2750,98095,3,154,0.048794
"2022-01-04 06:22:32,077",2751,98136,1,78,0.048773
"2022-01-04 06:22:37,114",2752,98158,0.1,42,0.048761
"2022-01-04 06:22:52,288",2753,98228,2.4,133,0.048726
"2022-01-04 06:22:58,782",2754,98256,0.4,52,0.048711
"2022-01-04 06:23:09,891",2755,98306,1.4,94,0.048686
"2022-01-04 06:23:16,214",2756,98333,0.3,50,0.048672
"2022-01-04 06:23:38,140",2757,98434,4,194,0.048621
"2022-01-04 06:23:44,328",2758,98462,0.3,52,0.048607
"2022-01-04 06:23:50,436",2759,98489,0.3,50,0.048593
"2022-01-04 06:23:59,047",2760,98528,0.9,72,0.048573
"2022-01-04 06:24:32,339",2761,98679,6.5,294,0.048498
"2022-01-04 06:24:46,878",2762,98746,2.3,125,0.048464
"2022-01-04 06:24:56,342",2763,98789,1.1,78,0.048442
"2022-01-04 06:25:01,582",2764,98811,0.1,42,0.04843
"2022-01-04 06:25:12,469",2765,98862,1.4,94,0.048405
"2022-01-04 06:25:18,559",2766,98889,0.3,51,0.048391
"2022-01-04 06:25:27,097",2767,98928,0.9,70,0.048371
"2022-01-04 06:25:32,947",2768,98953,0.2,49,0.048358
"2022-01-04 06:25:39,160",2769,98980,0.3,53,0.048344
"2022-01-04 06:25:51,552",2770,99035,1.7,105,0.048316
"2022-01-04 06:26:01,583",2771,99079,1.2,87,0.048293
"2022-01-04 06:26:06,860",2772,99101,0.1,42,0.048281
"2022-01-04 06:26:27,079",2773,99194,3.6,176,0.048234
"2022-01-04 06:26:33,484",2774,99224,0.4,51,0.048219
"2022-01-04 06:26:45,704",2775,99278,1.7,103,0.048191
"2022-01-04 06:26:55,740",2776,99322,1.2,84,0.048168
"2022-01-04 06:27:06,350",2777,99369,1.3,90,0.048144
"2022-01-04 06:27:13,018",2778,99397,0.4,55,0.048129
"2022-01-04 06:27:29,287",2779,99468,2.5,141,0.048093
"2022-01-04 06:27:37,709",2780,99504,0.8,69,0.048074
"2022-01-04 06:27:46,485",2781,99542,0.9,73,0.048054
"2022-01-04 06:27:52,764",2782,99569,0.3,51,0.04804
"2022-01-04 06:27:59,294",2783,99598,0.4,53,0.048025
"2022-01-04 06:28:09,722",2784,99645,1.3,88,0.048001
"2022-01-04 06:28:18,777",2785,99685,1,76,0.04798
"2022-01-04 06:28:29,151",2786,99731,1.3,89,0.047956
"2022-01-04 06:28:35,721",2787,99760,0.4,55,0.047941
"2022-01-04 06:28:49,706",2788,99822,2.1,119,0.047909
"2022-01-04 06:29:04,672",2789,99891,2.4,131,0.047874
"2022-01-04 06:29:16,650",2790,99946,1.7,102,0.047846
"2022-01-04 06:29:24,432",2791,99980,0.7,67,0.047828
"2022-01-04 06:29:34,654",2792,100025,1.2,85,0.047805
"2022-01-04 06:29:43,055",2793,100062,0.8,72,0.047786
"2022-01-04 06:29:53,437",2794,100109,1.3,88,0.047762
"2022-01-04 06:30:00,822",2795,100140,0.5,61,0.047746
"2022-01-04 06:30:10,965",2796,100185,1.2,85,0.047723
"2022-01-04 06:30:17,405",2797,100214,0.4,51,0.047708
"2022-01-04 06:30:28,585",2798,100264,1.5,96,0.047682
"2022-01-04 06:30:41,694",2799,100325,2,112,0.047651
"2022-01-04 06:31:00,209",2800,100408,3.1,163,0.047609
"2022-01-04 06:31:06,694",2801,100436,0.4,52,0.047594
"2022-01-04 06:31:16,714",2802,100480,1.2,84,0.047571
"2022-01-04 06:31:21,841",2803,100500,0,42,0.04756
"2022-01-04 06:31:40,164",2804,100585,3.2,159,0.047518
"2022-01-04 06:31:50,415",2805,100632,1.3,89,0.047494
"2022-01-04 06:31:57,157",2806,100663,0.5,54,0.047478
"2022-01-04 06:32:04,444",2807,100695,0.6,59,0.047461
"2022-01-04 06:32:11,037",2808,100723,0.4,52,0.047446
"2022-01-04 06:32:17,113",2809,100750,0.3,49,0.047432
"2022-01-04 06:32:28,908",2810,100803,1.6,99,0.047405
"2022-01-04 06:32:35,455",2811,100832,0.4,54,0.04739
"2022-01-04 06:32:40,754",2812,100856,0.1,42,0.047378
"2022-01-04 06:32:46,621",2813,100881,0.2,48,0.047365
"2022-01-04 06:32:58,253",2814,100934,1.6,99,0.047338
"2022-01-04 06:33:04,691",2815,100963,0.4,52,0.047323
"2022-01-04 06:33:13,674",2816,101004,1,74,0.047302
"2022-01-04 06:33:27,208",2817,101064,2,118,0.047271
"2022-01-04 06:33:33,379",2818,101092,0.3,50,0.047257
"2022-01-04 06:33:38,716",2819,101114,0.1,42,0.047245
"2022-01-04 06:33:50,957",2820,101168,1.7,104,0.047217
"2022-01-04 06:33:56,895",2821,101195,0.3,49,0.047203
"2022-01-04 06:34:04,591",2822,101227,0.6,60,0.047186
"2022-01-04 06:34:20,829",2823,101301,2.7,141,0.047148
"2022-01-04 06:34:29,849",2824,101341,1,75,0.047127
"2022-01-04 06:34:41,534",2825,101393,1.6,99,0.0471
"2022-01-04 06:35:00,893",2826,101482,3.4,169,0.047055
"2022-01-04 06:35:13,856",2827,101542,1.9,111,0.047025
"2022-01-04 06:35:21,743",2828,101578,0.7,64,0.047007
"2022-01-04 06:35:30,723",2829,101616,0.9,75,0.046987
"2022-01-04 06:35:37,525",2830,101646,0.5,58,0.046971
"2022-01-04 06:35:46,570",2831,101688,1,78,0.04695
"2022-01-04 06:35:52,963",2832,101716,0.4,51,0.046935
"2022-01-04 06:36:09,160",2833,101791,2.7,139,0.046897
"2022-01-04 06:36:22,914",2834,101853,2.1,119,0.046865
"2022-01-04 06:36:39,090",2835,101925,2.6,142,0.046828
"2022-01-04 06:36:57,504",2836,102009,3.1,160,0.046786
"2022-01-04 06:37:11,758",2837,102074,2.2,125,0.046753
"2022-01-04 06:37:22,524",2838,102123,1.4,90,0.046728
"2022-01-04 06:37:29,966",2839,102156,0.6,63,0.046711
"2022-01-04 06:37:43,200",2840,102214,1.9,113,0.046681
"2022-01-04 06:37:49,847",2841,102243,0.4,53,0.046666
"2022-01-04 06:37:55,928",2842,102270,0.3,51,0.046652
"2022-01-04 06:38:03,787",2843,102305,0.7,65,0.046634
"2022-01-04 06:38:08,854",2844,102326,0,42,0.046623
"2022-01-04 06:38:20,007",2845,102377,1.5,96,0.046597
"2022-01-04 06:38:25,031",2846,102400,0.1,42,0.046585
"2022-01-04 06:38:32,816",2847,102434,0.7,66,0.046567
"2022-01-04 06:38:39,182",2848,102462,0.4,51,0.046553
"2022-01-04 06:38:46,923",2849,102497,0.7,65,0.046535
"2022-01-04 06:38:56,377",2850,102541,1.1,78,0.046513
"2022-01-04 06:39:04,173",2851,102576,0.7,63,0.046495
"2022-01-04 06:39:12,458",2852,102613,0.8,68,0.046476
"2022-01-04 06:39:19,944",2853,102646,0.6,61,0.046459
"2022-01-04 06:39:26,948",2854,102675,0.4,59,0.046444
"2022-01-04 06:39:34,453",2855,102708,0.6,63,0.046427
"2022-01-04 06:39:45,215",2856,102757,1.4,93,0.046402
"2022-01-04 06:39:56,512",2857,102808,1.5,99,0.046376
"2022-01-04 06:40:01,631",2858,102831,0.1,42,0.046364
"2022-01-04 06:40:09,315",2859,102868,0.7,66,0.046346
"2022-01-04 06:40:25,378",2860,102941,2.6,141,0.046309
"2022-01-04 06:40:33,155",2861,102976,0.7,63,0.046291
"2022-01-04 06:40:41,365",2862,103012,0.8,68,0.046272
"2022-01-04 06:40:50,420",2863,103052,0.9,76,0.046252
"2022-01-04 06:40:58,149",2864,103087,0.7,66,0.046234
"2022-01-04 06:41:07,719",2865,103129,1.1,80,0.046212
"2022-01-04 06:41:12,944",2866,103152,0.1,42,0.0462
"2022-01-04 06:41:32,691",2867,103243,3.5,171,0.046154
"2022-01-04 06:41:46,009",2868,103301,1.9,116,0.046124
"2022-01-04 06:41:57,051",2869,103350,1.4,96,0.046099
"2022-01-04 06:42:10,995",2870,103410,2,120,0.046068
"2022-01-04 06:42:36,628",2871,103526,4.8,228,0.046009
"2022-01-04 06:42:43,129",2872,103555,0.4,53,0.045994
"2022-01-04 06:42:48,323",2873,103578,0.1,42,0.045982
"2022-01-04 06:42:55,980",2874,103612,0.7,62,0.045964
"2022-01-04 06:43:05,091",2875,103653,1,75,0.045943
"2022-01-04 06:43:11,228",2876,103680,0.3,52,0.045929
"2022-01-04 06:43:29,938",2877,103765,3.2,165,0.045886
"2022-01-04 06:43:45,109",2878,103834,2.4,131,0.045851
"2022-01-04 06:43:57,647",2879,103893,1.8,109,0.045822
"2022-01-04 06:44:06,992",2880,103936,1.1,80,0.0458
"2022-01-04 06:44:18,098",2881,103987,1.5,97,0.045774
"2022-01-04 06:44:25,028",2882,104018,0.5,56,0.045758
"2022-01-04 06:44:30,333",2883,104041,0.1,42,0.045746
"2022-01-04 06:44:36,529",2884,104068,0.3,52,0.045732
"2022-01-04 06:44:51,054",2885,104133,2.2,124,0.045699
"2022-01-04 06:45:16,977",2886,104250,4.8,230,0.04564
"2022-01-04 06:45:27,326",2887,104298,1.3,87,0.045616
"2022-01-04 06:45:34,757",2888,104330,0.6,62,0.045599
"2022-01-04 06:45:51,067",2889,104404,2.7,141,0.045561
"2022-01-04 06:46:07,057",2890,104478,2.6,141,0.045525
"2022-01-04 06:46:14,883",2891,104511,0.6,65,0.045508
"2022-01-04 06:46:19,908",2892,104534,0.1,42,0.045496
"2022-01-04 06:46:32,493",2893,104590,1.8,110,0.045467
"2022-01-04 06:46:42,793",2894,104636,1.3,87,0.045443
"2022-01-04 06:46:48,347",2895,104661,0.2,44,0.04543
"2022-01-04 06:47:06,934",2896,104746,3.2,164,0.045387
"2022-01-04 06:47:33,998",2897,104871,5.2,236,0.045324
"2022-01-04 06:47:46,420",2898,104925,1.7,106,0.045296
"2022-01-04 06:47:52,403",2899,104951,0.3,51,0.045282
"2022-01-04 06:47:58,637",2900,104977,0.3,50,0.045268
"2022-01-04 06:48:07,821",2901,105019,1,77,0.045247
"2022-01-04 06:48:14,191",2902,105047,0.4,51,0.045232
"2022-01-04 06:48:19,539",2903,105069,0.1,42,0.04522
"2022-01-04 06:48:30,873",2904,105120,1.5,96,0.045194
"2022-01-04 06:48:35,940",2905,105143,0.1,42,0.045182
"2022-01-04 06:48:43,202",2906,105175,0.6,60,0.045165
"2022-01-04 06:48:48,626",2907,105198,0.1,42,0.045153
"2022-01-04 06:48:59,599",2908,105245,1.3,94,0.045129
"2022-01-04 06:49:06,003",2909,105273,0.4,51,0.045114
"2022-01-04 06:49:21,541",2910,105343,2.5,133,0.045078
"2022-01-04 06:49:26,917",2911,105366,0.1,42,0.045066
"2022-01-04 06:49:32,966",2912,105393,0.3,51,0.045052
"2022-01-04 06:49:42,036",2913,105434,1,75,0.045031
"2022-01-04 06:49:52,869",2914,105483,1.4,93,0.045006
"2022-01-04 06:50:19,962",2915,105607,5.1,237,0.044944
"2022-01-04 06:50:25,445",2916,105629,0.1,43,0.044932
"2022-01-04 06:50:36,102",2917,105678,1.4,90,0.044907
"2022-01-04 06:50:50,341",2918,105743,2.2,122,0.044874
"2022-01-04 06:51:02,360",2919,105798,1.7,103,0.044846
"2022-01-04 06:51:11,056",2920,105837,0.9,72,0.044826
"2022-01-04 06:51:18,913",2921,105872,0.7,64,0.044808
"2022-01-04 06:51:41,549",2922,105972,4,199,0.044757
"2022-01-04 06:51:55,760",2923,106037,2.2,124,0.044724
"2022-01-04 06:52:01,926",2924,106063,0.3,52,0.04471
"2022-01-04 06:52:10,952",2925,106104,1,77,0.044689
"2022-01-04 06:52:17,232",2926,106133,0.4,50,0.044674
"2022-01-04 06:52:32,675",2927,106202,2.4,132,0.044639
"2022-01-04 06:52:39,478",2928,106233,0.5,55,0.044623
"2022-01-04 06:52:53,954",2929,106298,2.2,123,0.04459
"2022-01-04 06:53:04,751",2930,106345,1.3,93,0.044566
"2022-01-04 06:53:11,066",2931,106374,0.4,51,0.044552
"2022-01-04 06:53:21,340",2932,106420,1.3,89,0.044528
"2022-01-04 06:53:27,865",2933,106448,0.4,53,0.044513
"2022-01-04 06:53:34,643",2934,106479,0.5,56,0.044497
"2022-01-04 06:53:39,989",2935,106502,0.1,42,0.044485
"2022-01-04 06:53:46,762",2936,106533,0.5,55,0.044469
"2022-01-04 06:54:03,009",2937,106608,2.7,142,0.044431
"2022-01-04 06:54:17,132",2938,106672,2.1,123,0.044399
"2022-01-04 06:54:22,353",2939,106695,0.1,42,0.044387
"2022-01-04 06:54:29,974",2940,106727,0.6,65,0.04437
"2022-01-04 06:54:39,898",2941,106773,1.2,82,0.044347
"2022-01-04 06:54:53,814",2942,106837,2.1,118,0.044315
"2022-01-04 06:55:01,973",2943,106874,0.8,67,0.044296
"2022-01-04 06:55:08,527",2944,106903,0.4,52,0.044281
"2022-01-04 06:55:38,127",2945,107037,5.7,263,0.044213
"2022-01-04 06:55:53,554",2946,107106,2.4,133,0.044178
"2022-01-04 06:56:09,176",2947,107176,2.5,137,0.044142
"2022-01-04 06:56:16,231",2948,107207,0.5,60,0.044126
"2022-01-04 06:56:36,641",2949,107301,3.6,177,0.044079
"2022-01-04 06:56:48,181",2950,107353,1.5,97,0.044053
"2022-01-04 06:56:57,401",2951,107394,1,76,0.044032
"2022-01-04 06:57:05,303",2952,107427,0.6,65,0.044015
"2022-01-04 06:57:11,441",2953,107454,0.3,52,0.044001
"2022-01-04 06:57:27,171",2954,107525,2.5,138,0.043965
"2022-01-04 06:57:33,218",2955,107553,0.3,51,0.043951
"2022-01-04 06:57:40,570",2956,107587,0.6,60,0.043934
"2022-01-04 06:57:58,538",2957,107668,3,158,0.043893
"2022-01-04 06:58:07,405",2958,107707,0.9,76,0.043873
"2022-01-04 06:58:15,432",2959,107743,0.7,66,0.043855
"2022-01-04 06:58:24,604",2960,107783,1,79,0.043834
"2022-01-04 06:58:31,822",2961,107813,0.5,59,0.043818
"2022-01-04 06:58:42,119",2962,107859,1.3,90,0.043794
"2022-01-04 06:58:47,389",2963,107882,0.1,42,0.043782
"2022-01-04 06:58:55,889",2964,107919,0.8,70,0.043763
"2022-01-04 06:59:07,165",2965,107970,1.5,94,0.043737
"2022-01-04 06:59:28,997",2966,108069,3.9,190,0.043687
"2022-01-04 06:59:39,803",2967,108115,1.3,94,0.043663
"2022-01-04 06:59:48,368",2968,108152,0.8,74,0.043644
"2022-01-04 06:59:55,583",2969,108185,0.6,59,0.043627
"2022-01-04 07:00:03,366",2970,108219,0.7,66,0.043609
"2022-01-04 07:00:11,637",2971,108256,0.8,68,0.04359
"2022-01-04 07:00:18,978",2972,108289,0.6,62,0.043573
"2022-01-04 07:00:25,516",2973,108318,0.4,52,0.043558
"2022-01-04 07:00:31,985",2974,108346,0.4,52,0.043544
"2022-01-04 07:00:41,058",2975,108387,1,75,0.043523
"2022-01-04 07:00:54,586",2976,108448,2,116,0.043492
"2022-01-04 07:01:10,592",2977,108518,2.5,138,0.043456
"2022-01-04 07:01:26,151",2978,108589,2.5,133,0.04342
"2022-01-04 07:01:32,738",2979,108618,0.4,53,0.043405
"2022-01-04 07:01:47,279",2980,108686,2.3,127,0.043371
"2022-01-04 07:02:08,631",2981,108782,3.8,186,0.043322
"2022-01-04 07:02:23,927",2982,108850,2.4,132,0.043287
"2022-01-04 07:02:30,320",2983,108877,0.3,51,0.043273
"2022-01-04 07:02:44,413",2984,108941,2.2,121,0.04324
"2022-01-04 07:02:49,545",2985,108964,0.1,42,0.043228
"2022-01-04 07:03:14,535",2986,109077,4.6,219,0.043171
