"2022-01-03 18:01:17,246",2608,71178,0.4,56,0.062212
"2022-01-03 18:01:26,688",2609,71217,0.9,81,0.062192
"2022-01-03 18:01:36,182",2610,71256,0.9,78,0.062172
"2022-01-03 18:01:43,748",2611,71286,0.5,61,0.062156
"2022-01-03 18:01:51,446",2612,71317,0.5,65,0.062140
"2022-01-03 18:01:56,912",2613,71339,0.1,42,0.062128
"2022-01-03 18:02:03,580",2614,71365,0.3,52,0.062114
"2022-01-03 18:02:11,948",2615,71399,0.7,68,0.062096
"2022-01-03 18:02:17,520",2616,71421,0.1,43,0.062084
"2022-01-03 18:02:22,997",2617,71444,0.1,42,0.062072
"2022-01-03 18:02:28,601",2618,71467,0.1,43,0.062060
"2022-01-03 18:02:34,559",2619,71491,0.2,49,0.062047
"2022-01-03 18:02:41,120",2620,71518,0.3,52,0.062033
"2022-01-03 18:02:46,524",2621,71541,0.1,42,0.062021
"2022-01-03 18:03:01,799",2622,71604,2.1,130,0.061989
"2022-01-03 18:03:06,924",2623,71624,-0.0,42,0.061978
"2022-01-03 18:03:12,944",2624,71649,0.2,49,0.061965
"2022-01-03 18:03:18,450",2625,71671,0.1,42,0.061953
"2022-01-03 18:03:27,684",2626,71709,0.9,78,0.061933
"2022-01-03 18:03:37,992",2627,71751,1.1,87,0.061911
"2022-01-03 18:03:43,054",2628,71771,-0.0,42,0.061900
"2022-01-03 18:03:48,640",2629,71794,0.1,44,0.061888
"2022-01-03 18:03:55,255",2630,71821,0.3,52,0.061874
"2022-01-03 18:04:02,571",2631,71850,0.4,60,0.061859
"2022-01-03 18:04:14,032",2632,71898,1.4,96,0.061834
"2022-01-03 18:04:19,175",2633,71919,-0.0,43,0.061823
"2022-01-03 18:04:24,240",2634,71939,-0.0,42,0.061812
"2022-01-03 18:04:29,707",2635,71962,0.1,42,0.061800
"2022-01-03 18:04:39,479",2636,72002,1.0,82,0.061779
"2022-01-03 18:04:44,989",2637,72025,0.1,42,0.061767
"2022-01-03 18:04:51,642",2638,72051,0.3,56,0.061753
"2022-01-03 18:04:58,198",2639,72078,0.3,55,0.061739
"2022-01-03 18:05:03,825",2640,72100,0.1,43,0.061727
"2022-01-03 18:05:09,258",2641,72120,-0.0,42,0.061716
"2022-01-03 18:05:17,176",2642,72153,0.6,67,0.061699
"2022-01-03 18:05:22,617",2643,72176,0.1,42,0.061687
"2022-01-03 18:05:33,967",2644,72222,1.3,95,0.061663
"2022-01-03 18:05:39,560",2645,72245,0.1,43,0.061651
"2022-01-03 18:05:51,347",2646,72293,1.4,102,0.061626
"2022-01-03 18:06:05,053",2647,72350,1.8,117,0.061597
"2022-01-03 18:06:13,384",2648,72382,0.6,68,0.061580
"2022-01-03 18:06:18,933",2649,72405,0.1,42,0.061568
"2022-01-03 18:06:25,494",2650,72432,0.3,52,0.061554
"2022-01-03 18:06:35,478",2651,72472,1.0,84,0.061534
"2022-01-03 18:06:42,440",2652,72501,0.4,57,0.061519
"2022-01-03 18:06:47,526",2653,72522,-0.0,42,0.061508
"2022-01-03 18:06:56,572",2654,72559,0.8,74,0.061489
"2022-01-03 18:07:01,781",2655,72579,-0.0,42,0.061478
"2022-01-03 18:07:07,001",2656,72600,-0.0,42,0.061467
"2022-01-03 18:07:12,529",2657,72623,0.1,42,0.061455
"2022-01-03 18:07:18,452",2658,72646,0.1,48,0.061443
"2022-01-03 18:07:23,608",2659,72666,-0.0,42,0.061432
"2022-01-03 18:07:30,801",2660,72694,0.4,59,0.061417
"2022-01-03 18:07:44,933",2661,72753,1.9,120,0.061387
"2022-01-03 18:07:50,633",2662,72775,0.1,44,0.061375
"2022-01-03 18:07:58,379",2663,72807,0.6,63,0.061358
"2022-01-03 18:08:09,699",2664,72856,1.3,95,0.061334
"2022-01-03 18:08:14,869",2665,72876,-0.0,42,0.061323
"2022-01-03 18:08:20,428",2666,72899,0.1,43,0.061311
"2022-01-03 18:08:26,240",2667,72921,0.1,48,0.061299
"2022-01-03 18:08:31,755",2668,72944,0.1,43,0.061287
"2022-01-03 18:08:37,373",2669,72966,0.1,43,0.061275
"2022-01-03 18:08:42,952",2670,72989,0.1,43,0.061263
"2022-01-03 18:08:51,124",2671,73024,0.7,69,0.061245
"2022-01-03 18:09:02,609",2672,73071,1.3,99,0.061221
"2022-01-03 18:09:08,009",2673,73093,0.1,42,0.061209
"2022-01-03 18:09:13,531",2674,73116,0.1,42,0.061197
"2022-01-03 18:09:21,070",2675,73147,0.5,63,0.061181
"2022-01-03 18:09:26,211",2676,73167,-0.0,42,0.061170
"2022-01-03 18:09:31,663",2677,73189,-0.0,44,0.061159
"2022-01-03 18:09:37,336",2678,73212,0.1,43,0.061147
"2022-01-03 18:09:42,886",2679,73235,0.1,43,0.061135
"2022-01-03 18:09:48,088",2680,73255,-0.0,43,0.061124
"2022-01-03 18:09:56,755",2681,73291,0.8,71,0.061105
"2022-01-03 18:10:06,106",2682,73329,0.9,79,0.061085
"2022-01-03 18:10:12,738",2683,73356,0.3,54,0.061071
"2022-01-03 18:10:18,170",2684,73379,0.1,42,0.061059
"2022-01-03 18:10:24,829",2685,73405,0.3,52,0.061045
"2022-01-03 18:10:30,041",2686,73426,-0.0,43,0.061034
"2022-01-03 18:10:38,392",2687,73459,0.6,69,0.061017
"2022-01-03 18:10:43,517",2688,73479,-0.0,42,0.061006
"2022-01-03 18:10:51,848",2689,73514,0.7,68,0.060988
"2022-01-03 18:10:57,412",2690,73536,0.1,43,0.060976
"2022-01-03 18:11:02,864",2691,73559,0.1,42,0.060964
"2022-01-03 18:11:08,014",2692,73579,-0.0,43,0.060953
"2022-01-03 18:11:14,259",2693,73606,0.3,51,0.060939
"2022-01-03 18:11:20,867",2694,73632,0.3,53,0.060925
"2022-01-03 18:11:28,033",2695,73660,0.4,60,0.060910
"2022-01-03 18:11:35,971",2696,73692,0.6,64,0.060893
"2022-01-03 18:11:42,649",2697,73718,0.3,55,0.060879
"2022-01-03 18:11:49,435",2698,73745,0.3,57,0.060865
"2022-01-03 18:11:55,012",2699,73768,0.1,44,0.060853
"2022-01-03 18:12:01,143",2700,73793,0.2,48,0.060840
"2022-01-03 18:12:08,664",2701,73823,0.5,62,0.060824
"2022-01-03 18:12:17,415",2702,73859,0.8,71,0.060805
"2022-01-03 18:12:22,969",2703,73881,0.1,43,0.060793
"2022-01-03 18:12:28,539",2704,73903,0.1,43,0.060781
"2022-01-03 18:12:34,201",2705,73926,0.1,43,0.060769
"2022-01-03 18:12:48,367",2706,73985,1.9,120,0.060739
"2022-01-03 18:12:55,055",2707,74011,0.3,53,0.060725
"2022-01-03 18:13:00,185",2708,74032,-0.0,43,0.060714
"2022-01-03 18:13:05,305",2709,74052,-0.0,42,0.060703
"2022-01-03 18:13:10,907",2710,74074,0.1,44,0.060691
"2022-01-03 18:13:16,451",2711,74097,0.1,43,0.060679
"2022-01-03 18:13:21,637",2712,74117,-0.0,42,0.060668
"2022-01-03 18:13:27,254",2713,74140,0.1,43,0.060656
"2022-01-03 18:13:39,516",2714,74191,1.5,104,0.060630
"2022-01-03 18:13:46,140",2715,74217,0.3,53,0.060616
"2022-01-03 18:13:53,737",2716,74247,0.5,61,0.060600
"2022-01-03 18:13:59,338",2717,74268,-0.0,43,0.060589
"2022-01-03 18:14:04,788",2718,74291,0.1,42,0.060577
"2022-01-03 18:14:10,338",2719,74314,0.1,43,0.060565
"2022-01-03 18:14:18,686",2720,74348,0.7,71,0.060547
"2022-01-03 18:14:24,257",2721,74370,0.1,43,0.060536
"2022-01-03 18:14:31,097",2722,74398,0.4,55,0.060521
"2022-01-03 18:14:37,057",2723,74423,0.2,50,0.060508
"2022-01-03 18:14:48,301",2724,74469,1.3,95,0.060484
"2022-01-03 18:14:53,844",2725,74492,0.1,43,0.060472
"2022-01-03 18:15:02,760",2726,74527,0.7,76,0.060454
"2022-01-03 18:15:08,254",2727,74549,0.1,43,0.060442
"2022-01-03 18:15:14,791",2728,74576,0.3,52,0.060428
"2022-01-03 18:15:21,610",2729,74605,0.4,56,0.060413
"2022-01-03 18:15:26,745",2730,74626,-0.0,42,0.060402
"2022-01-03 18:15:32,324",2731,74649,0.1,43,0.060390
"2022-01-03 18:15:37,489",2732,74670,-0.0,42,0.060379
"2022-01-03 18:15:47,060",2733,74708,0.9,79,0.060359
"2022-01-03 18:15:55,596",2734,74743,0.7,70,0.060341
"2022-01-03 18:16:01,256",2735,74765,0.1,43,0.060329
"2022-01-03 18:16:06,748",2736,74787,0.1,42,0.060317
"2022-01-03 18:16:14,005",2737,74815,0.4,62,0.060302
"2022-01-03 18:16:20,124",2738,74840,0.2,52,0.060289
"2022-01-03 18:16:25,816",2739,74862,0.1,44,0.060277
"2022-01-03 18:16:31,360",2740,74884,0.1,43,0.060265
"2022-01-03 18:16:38,016",2741,74911,0.3,55,0.060251
"2022-01-03 18:16:49,235",2742,74957,1.3,94,0.060227
"2022-01-03 18:16:54,406",2743,74977,-0.0,42,0.060216
"2022-01-03 18:16:59,949",2744,75000,0.1,42,0.060204
"2022-01-03 18:17:10,272",2745,75043,1.1,87,0.060182
"2022-01-03 18:17:18,454",2746,75076,0.6,67,0.060165
"2022-01-03 18:17:23,647",2747,75097,-0.0,42,0.060154
"2022-01-03 18:17:35,613",2748,75147,1.5,100,0.060128
"2022-01-03 18:17:40,705",2749,75168,-0.0,42,0.060117
"2022-01-03 18:17:46,332",2750,75191,0.1,43,0.060105
"2022-01-03 18:17:53,839",2751,75221,0.5,60,0.060089
"2022-01-03 18:17:59,424",2752,75243,0.1,43,0.060077
"2022-01-03 18:18:11,090",2753,75291,1.4,98,0.060052
"2022-01-03 18:18:20,442",2754,75327,0.8,79,0.060033
"2022-01-03 18:18:26,020",2755,75349,0.1,43,0.060021
"2022-01-03 18:18:31,506",2756,75371,0.1,42,0.060009
"2022-01-03 18:18:39,017",2757,75402,0.5,60,0.059993
"2022-01-03 18:18:47,561",2758,75436,0.7,70,0.059975
"2022-01-03 18:18:52,702",2759,75457,-0.0,42,0.059964
"2022-01-03 18:18:57,877",2760,75477,-0.0,43,0.059953
"2022-01-03 18:19:02,948",2761,75498,-0.0,42,0.059942
"2022-01-03 18:19:08,087",2762,75518,-0.0,42,0.059931
"2022-01-03 18:19:13,647",2763,75540,0.1,43,0.059919
"2022-01-03 18:19:20,225",2764,75567,0.3,52,0.059905
"2022-01-03 18:19:28,070",2765,75597,0.5,64,0.059889
"2022-01-03 18:19:34,363",2766,75624,0.3,49,0.059875
"2022-01-03 18:19:40,324",2767,75648,0.2,50,0.059862
"2022-01-03 18:19:45,956",2768,75670,0.1,43,0.059850
"2022-01-03 18:19:51,483",2769,75693,0.1,43,0.059838
"2022-01-03 18:20:01,128",2770,75734,1.0,81,0.059817
"2022-01-03 18:20:06,304",2771,75755,-0.0,43,0.059806
"2022-01-03 18:20:12,928",2772,75781,0.3,52,0.059792
"2022-01-03 18:20:18,531",2773,75803,0.1,43,0.059780
"2022-01-03 18:20:27,059",2774,75837,0.7,69,0.059762
"2022-01-03 18:20:33,251",2775,75861,0.2,50,0.059749
"2022-01-03 18:20:41,364",2776,75894,0.6,66,0.059732
"2022-01-03 18:20:47,891",2777,75921,0.3,52,0.059718
"2022-01-03 18:20:55,091",2778,75951,0.5,58,0.059702
"2022-01-03 18:21:00,664",2779,75974,0.1,43,0.059690
"2022-01-03 18:21:08,197",2780,76005,0.5,64,0.059674
"2022-01-03 18:21:13,745",2781,76028,0.1,43,0.059662
"2022-01-03 18:21:20,319",2782,76054,0.3,52,0.059648
"2022-01-03 18:21:26,496",2783,76079,0.2,52,0.059635
"2022-01-03 18:21:31,993",2784,76101,0.1,42,0.059623
"2022-01-03 18:21:40,413",2785,76133,0.6,72,0.059606
"2022-01-03 18:21:45,963",2786,76156,0.1,43,0.059594
"2022-01-03 18:21:51,502",2787,76179,0.1,43,0.059582
"2022-01-03 18:21:57,031",2788,76202,0.1,43,0.059570
"2022-01-03 18:22:02,274",2789,76222,-0.0,44,0.059559
"2022-01-03 18:22:07,942",2790,76244,0.1,44,0.059547
"2022-01-03 18:22:13,439",2791,76267,0.1,43,0.059536
"2022-01-03 18:22:20,433",2792,76296,0.4,59,0.059521
"2022-01-03 18:22:26,262",2793,76321,0.2,48,0.059508
"2022-01-03 18:22:34,772",2794,76355,0.7,70,0.059490
"2022-01-03 18:22:42,135",2795,76385,0.5,61,0.059474
"2022-01-03 18:22:47,684",2796,76406,-0.0,42,0.059463
"2022-01-03 18:22:58,574",2797,76451,1.2,93,0.059440
"2022-01-03 18:23:04,144",2798,76473,0.1,43,0.059428
"2022-01-03 18:23:13,787",2799,76514,1.0,80,0.059407
"2022-01-03 18:23:20,213",2800,76541,0.3,50,0.059393
"2022-01-03 18:23:25,780",2801,76563,0.1,43,0.059381
"2022-01-03 18:23:33,757",2802,76595,0.6,67,0.059364
"2022-01-03 18:23:40,275",2803,76621,0.3,52,0.059350
"2022-01-03 18:23:46,939",2804,76648,0.3,52,0.059336
"2022-01-03 18:23:53,040",2805,76671,0.1,50,0.059324
"2022-01-03 18:23:58,626",2806,76694,0.1,43,0.059312
"2022-01-03 18:24:04,152",2807,76718,0.1,43,0.059300
"2022-01-03 18:24:09,727",2808,76740,0.1,43,0.059288
"2022-01-03 18:24:16,225",2809,76766,0.3,51,0.059274
"2022-01-03 18:24:21,708",2810,76788,0.1,42,0.059262
"2022-01-03 18:24:27,279",2811,76810,0.1,43,0.059250
"2022-01-03 18:24:38,078",2812,76855,1.2,90,0.059227
"2022-01-03 18:24:44,272",2813,76880,0.2,51,0.059214
"2022-01-03 18:24:49,325",2814,76901,-0.0,42,0.059203
"2022-01-03 18:24:55,523",2815,76926,0.2,52,0.059190
"2022-01-03 18:25:01,429",2816,76949,0.1,48,0.059178
"2022-01-03 18:25:07,040",2817,76972,0.1,43,0.059166
"2022-01-03 18:25:13,176",2818,76997,0.2,51,0.059153
"2022-01-03 18:25:22,968",2819,77037,1.0,81,0.059132
"2022-01-03 18:25:31,457",2820,77072,0.7,69,0.059114
"2022-01-03 18:25:41,334",2821,77114,1.0,82,0.059093
"2022-01-03 18:25:59,189",2822,77190,2.7,155,0.059055
"2022-01-03 18:26:04,663",2823,77211,-0.0,42,0.059044
"2022-01-03 18:26:12,679",2824,77243,0.6,67,0.059027
"2022-01-03 18:26:20,195",2825,77273,0.5,64,0.059011
"2022-01-03 18:26:25,318",2826,77294,-0.0,43,0.059000
"2022-01-03 18:26:30,543",2827,77314,-0.0,42,0.058989
"2022-01-03 18:26:37,942",2828,77345,0.5,63,0.058973
"2022-01-03 18:26:43,631",2829,77368,0.1,44,0.058961
"2022-01-03 18:26:49,238",2830,77391,0.1,43,0.058949
"2022-01-03 18:26:55,795",2831,77418,0.3,52,0.058935
"2022-01-03 18:27:04,008",2832,77451,0.6,66,0.058918
"2022-01-03 18:27:12,396",2833,77484,0.6,68,0.058901
"2022-01-03 18:27:18,567",2834,77508,0.2,50,0.058888
"2022-01-03 18:27:26,735",2835,77540,0.6,66,0.058871
"2022-01-03 18:27:33,033",2836,77567,0.3,51,0.058857
"2022-01-03 18:27:39,301",2837,77591,0.2,51,0.058844
"2022-01-03 18:27:45,202",2838,77617,0.2,49,0.058831
"2022-01-03 18:27:53,174",2839,77649,0.6,64,0.058814
"2022-01-03 18:27:58,313",2840,77669,-0.0,42,0.058803
"2022-01-03 18:28:03,404",2841,77690,-0.0,42,0.058792
"2022-01-03 18:28:08,561",2842,77710,-0.0,42,0.058781
"2022-01-03 18:28:16,167",2843,77740,0.5,64,0.058765
"2022-01-03 18:28:21,602",2844,77761,-0.0,42,0.058754
"2022-01-03 18:28:27,603",2845,77786,0.2,49,0.058741
"2022-01-03 18:28:34,426",2846,77814,0.4,58,0.058726
"2022-01-03 18:28:39,945",2847,77837,0.1,43,0.058714
"2022-01-03 18:28:46,715",2848,77866,0.4,54,0.058699
"2022-01-03 18:29:00,094",2849,77924,1.8,113,0.058670
"2022-01-03 18:29:06,259",2850,77949,0.2,52,0.058657
"2022-01-03 18:29:19,655",2851,78003,1.7,113,0.058629
"2022-01-03 18:29:25,127",2852,78024,-0.0,42,0.058618
"2022-01-03 18:29:34,111",2853,78060,0.8,77,0.058599
"2022-01-03 18:29:39,619",2854,78083,0.1,42,0.058587
"2022-01-03 18:29:47,478",2855,78115,0.6,63,0.058570
"2022-01-03 18:29:53,109",2856,78138,0.1,43,0.058558
"2022-01-03 18:29:58,594",2857,78161,0.1,42,0.058546
"2022-01-03 18:30:10,749",2858,78211,1.5,104,0.058521
"2022-01-03 18:30:16,275",2859,78234,0.1,43,0.058509
"2022-01-03 18:30:21,908",2860,78256,0.1,44,0.058497
"2022-01-03 18:30:33,070",2861,78300,1.2,93,0.058474
"2022-01-03 18:30:38,603",2862,78322,0.1,42,0.058462
"2022-01-03 18:30:44,188",2863,78345,0.1,43,0.058450
"2022-01-03 18:30:49,761",2864,78368,0.1,43,0.058438
"2022-01-03 18:30:58,551",2865,78404,0.8,75,0.058419
"2022-01-03 18:31:05,192",2866,78430,0.3,52,0.058405
"2022-01-03 18:31:12,710",2867,78461,0.5,62,0.058389
"2022-01-03 18:31:18,254",2868,78483,0.1,43,0.058377
"2022-01-03 18:31:24,831",2869,78509,0.3,53,0.058363
"2022-01-03 18:31:31,476",2870,78535,0.3,54,0.058349
"2022-01-03 18:31:36,894",2871,78555,-0.0,42,0.058338
"2022-01-03 18:31:42,040",2872,78576,-0.0,43,0.058327
"2022-01-03 18:31:47,123",2873,78597,-0.0,42,0.058316
"2022-01-03 18:31:53,226",2874,78621,0.2,48,0.058303
"2022-01-03 18:31:58,733",2875,78644,0.1,42,0.058291
"2022-01-03 18:32:06,881",2876,78677,0.6,66,0.058274
"2022-01-03 18:32:12,423",2877,78699,0.1,43,0.058262
"2022-01-03 18:32:21,666",2878,78737,0.9,76,0.058242
"2022-01-03 18:32:31,079",2879,78775,0.9,78,0.058222
"2022-01-03 18:32:38,775",2880,78806,0.5,62,0.058206
"2022-01-03 18:32:44,879",2881,78828,0.1,50,0.058194
"2022-01-03 18:32:50,275",2882,78849,-0.0,42,0.058183
"2022-01-03 18:32:58,307",2883,78882,0.6,64,0.058166
"2022-01-03 18:33:04,781",2884,78906,0.2,54,0.058153
"2022-01-03 18:33:18,485",2885,78962,1.7,118,0.058125
"2022-01-03 18:33:25,194",2886,78988,0.3,52,0.058111
"2022-01-03 18:33:33,785",2887,79023,0.7,69,0.058093
"2022-01-03 18:33:39,069",2888,79043,-0.0,42,0.058082
"2022-01-03 18:33:45,487",2889,79068,0.2,42,0.058069
"2022-01-03 18:33:52,958",2890,79096,0.4,60,0.058054
"2022-01-03 18:33:59,104",2891,79121,0.2,52,0.058041
"2022-01-03 18:34:04,641",2892,79144,0.1,42,0.058029
"2022-01-03 18:34:13,325",2893,79181,0.8,71,0.058010
"2022-01-03 18:34:19,883",2894,79207,0.3,52,0.057996
"2022-01-03 18:34:25,524",2895,79229,0.1,43,0.057984
"2022-01-03 18:34:31,088",2896,79253,0.1,43,0.057972
"2022-01-03 18:34:39,628",2897,79288,0.7,70,0.057954
"2022-01-03 18:34:46,167",2898,79314,0.3,52,0.057940
"2022-01-03 18:35:05,243",2899,79392,2.9,68,0.057900
"2022-01-03 18:35:12,379",2900,79421,0.4,57,0.057885
"2022-01-03 18:35:18,021",2901,79443,0.1,43,0.057873
"2022-01-03 18:35:23,591",2902,79466,0.1,43,0.057861
"2022-01-03 18:35:29,142",2903,79489,0.1,43,0.057849
"2022-01-03 18:35:34,280",2904,79509,-0.0,42,0.057838
"2022-01-03 18:35:39,933",2905,79531,0.1,43,0.057826
"2022-01-03 18:35:45,930",2906,79555,0.2,50,0.057813
"2022-01-03 18:35:51,028",2907,79576,-0.0,42,0.057802
"2022-01-03 18:35:56,222",2908,79597,-0.0,42,0.057791
"2022-01-03 18:36:01,818",2909,79620,0.1,43,0.057779
"2022-01-03 18:36:10,408",2910,79654,0.7,70,0.057761
"2022-01-03 18:36:15,933",2911,79677,0.1,43,0.057749
"2022-01-03 18:36:22,557",2912,79704,0.3,52,0.057735
"2022-01-03 18:36:41,299",2913,79784,2.9,163,0.057695
"2022-01-03 18:36:46,853",2914,79807,0.1,43,0.057683
"2022-01-03 18:36:53,522",2915,79834,0.3,52,0.057669
"2022-01-03 18:37:02,254",2916,79870,0.8,74,0.057650
"2022-01-03 18:37:09,414",2917,79899,0.4,57,0.057635
"2022-01-03 18:37:17,076",2918,79930,0.5,62,0.057619
"2022-01-03 18:37:23,148",2919,79955,0.2,50,0.057606
"2022-01-03 18:37:33,991",2920,79999,1.2,91,0.057583
"2022-01-03 18:37:39,472",2921,80022,0.1,42,0.057571
"2022-01-03 18:37:45,234",2922,80044,0.1,48,0.057559
"2022-01-03 18:37:51,363",2923,80069,0.2,51,0.057546
"2022-01-03 18:37:57,302",2924,80093,0.2,48,0.057534
"2022-01-03 18:38:03,278",2925,80116,0.1,50,0.057522
"2022-01-03 18:38:08,574",2926,80136,-0.0,42,0.057511
"2022-01-03 18:38:14,066",2927,80158,0.1,42,0.057499
"2022-01-03 18:38:19,956",2928,80181,0.1,49,0.057487
"2022-01-03 18:38:25,460",2929,80203,0.1,42,0.057475
"2022-01-03 18:38:32,033",2930,80230,0.3,52,0.057461
"2022-01-03 18:38:37,173",2931,80250,-0.0,43,0.057450
"2022-01-03 18:38:42,731",2932,80273,0.1,43,0.057438
"2022-01-03 18:38:47,920",2933,80294,-0.0,42,0.057427
"2022-01-03 18:38:53,069",2934,80315,-0.0,42,0.057416
"2022-01-03 18:38:58,195",2935,80335,-0.0,42,0.057405
"2022-01-03 18:39:04,340",2936,80360,0.2,49,0.057392
"2022-01-03 18:39:11,100",2937,80387,0.3,57,0.057378
"2022-01-03 18:39:21,914",2938,80431,1.2,92,0.057355
"2022-01-03 18:39:35,179",2939,80486,1.7,115,0.057327
"2022-01-03 18:39:40,299",2940,80506,-0.0,42,0.057316
"2022-01-03 18:39:45,849",2941,80529,0.1,43,0.057304
"2022-01-03 18:39:50,907",2942,80550,-0.0,42,0.057293
"2022-01-03 18:39:56,098",2943,80570,-0.0,42,0.057282
"2022-01-03 18:40:01,640",2944,80592,0.1,42,0.057270
"2022-01-03 18:40:07,241",2945,80614,0.1,43,0.057258
"2022-01-03 18:40:13,917",2946,80640,0.3,53,0.057244
"2022-01-03 18:40:19,000",2947,80660,-0.0,42,0.057233
"2022-01-03 18:40:25,711",2948,80687,0.3,53,0.057219
"2022-01-03 18:40:31,132",2949,80707,-0.0,42,0.057208
"2022-01-03 18:40:36,712",2950,80730,0.1,43,0.057196
"2022-01-03 18:40:43,353",2951,80756,0.3,53,0.057182
"2022-01-03 18:40:54,642",2952,80803,1.3,97,0.057158
"2022-01-03 18:41:00,166",2953,80826,0.1,43,0.057146
"2022-01-03 18:41:06,772",2954,80854,0.3,52,0.057132
"2022-01-03 18:41:16,528",2955,80894,1.0,81,0.057111
"2022-01-03 18:41:21,688",2956,80915,-0.0,43,0.057100
"2022-01-03 18:41:26,938",2957,80935,-0.0,42,0.057089
"2022-01-03 18:41:33,922",2958,80964,0.4,56,0.057074
"2022-01-03 18:41:41,194",2959,80993,0.4,61,0.057059
"2022-01-03 18:41:46,811",2960,81016,0.1,43,0.057047
"2022-01-03 18:41:52,434",2961,81039,0.1,43,0.057035
"2022-01-03 18:41:57,627",2962,81060,-0.0,42,0.057024
"2022-01-03 18:42:06,293",2963,81094,0.7,75,0.057006
"2022-01-03 18:42:16,150",2964,81134,1.0,82,0.056985
"2022-01-03 18:42:21,325",2965,81154,-0.0,43,0.056974
"2022-01-03 18:42:26,967",2966,81176,0.1,43,0.056962
"2022-01-03 18:42:32,621",2967,81199,0.1,43,0.056950
"2022-01-03 18:42:38,843",2968,81223,0.2,52,0.056937
"2022-01-03 18:42:43,969",2969,81241,-0.1,42,0.056927
"2022-01-03 18:42:49,057",2970,81262,-0.0,42,0.056916
"2022-01-03 18:42:54,682",2971,81285,0.1,43,0.056904
"2022-01-03 18:43:00,242",2972,81308,0.1,42,0.056892
"2022-01-03 18:43:06,426",2973,81334,0.2,51,0.056879
"2022-01-03 18:43:11,684",2974,81354,-0.0,42,0.056868
"2022-01-03 18:43:17,947",2975,81379,0.2,49,0.056855
"2022-01-03 18:43:23,519",2976,81402,0.1,43,0.056843
"2022-01-03 18:43:28,596",2977,81423,-0.0,42,0.056832
"2022-01-03 18:43:33,841",2978,81443,-0.0,42,0.056821
"2022-01-03 18:43:41,044",2979,81472,0.4,57,0.056806
"2022-01-03 18:43:46,638",2980,81494,0.1,43,0.056794
"2022-01-03 18:43:52,854",2981,81518,0.2,50,0.056781
"2022-01-03 18:44:00,625",2982,81550,0.6,63,0.056764
"2022-01-03 18:44:06,178",2983,81572,0.1,43,0.056752
"2022-01-03 18:44:11,755",2984,81594,0.1,43,0.056740
"2022-01-03 18:44:17,368",2985,81616,0.1,43,0.056728
"2022-01-03 18:44:22,538",2986,81637,-0.0,43,0.056717
"2022-01-03 18:44:28,745",2987,81661,0.2,52,0.056704
"2022-01-03 18:44:36,310",2988,81692,0.5,62,0.056688
"2022-01-03 18:44:41,964",2989,81714,0.1,43,0.056676
"2022-01-03 18:44:47,055",2990,81735,-0.0,42,0.056665
"2022-01-03 18:44:52,674",2991,81757,0.1,43,0.056653
"2022-01-03 18:44:58,067",2992,81778,-0.0,42,0.056642
"2022-01-03 18:45:03,671",2993,81801,0.1,43,0.056630
"2022-01-03 18:45:08,775",2994,81822,-0.0,42,0.056619
"2022-01-03 18:45:13,917",2995,81843,-0.0,42,0.056608
"2022-01-03 18:45:19,037",2996,81863,-0.0,42,0.056597
"2022-01-03 18:45:24,597",2997,81885,0.1,43,0.056585
"2022-01-03 18:45:30,063",2998,81907,0.1,42,0.056573
"2022-01-03 18:45:46,519",2999,81975,2.4,141,0.056539
"2022-01-03 18:45:52,173",3000,81998,0.1,43,0.056527
"2022-01-03 18:45:58,719",3001,82025,0.3,54,0.056513
"2022-01-03 18:46:04,366",3002,82045,-0.0,43,0.056502
"2022-01-03 18:46:11,260",3003,82073,0.4,55,0.056487
"2022-01-03 18:46:18,776",3004,82103,0.5,64,0.056471
"2022-01-03 18:46:24,362",3005,82126,0.1,43,0.056459
"2022-01-03 18:46:29,905",3006,82149,0.1,43,0.056447
"2022-01-03 18:46:36,016",3007,82174,0.2,50,0.056434
"2022-01-03 18:46:41,525",3008,82197,0.1,42,0.056422
"2022-01-03 18:46:46,586",3009,82217,-0.0,42,0.056411
"2022-01-03 18:46:54,114",3010,82247,0.5,61,0.056395
"2022-01-03 18:46:59,654",3011,82270,0.1,43,0.056383
"2022-01-03 18:47:05,192",3012,82292,0.1,42,0.056371
"2022-01-03 18:47:11,483",3013,82317,0.2,49,0.056358
"2022-01-03 18:47:16,991",3014,82339,0.1,43,0.056346
"2022-01-03 18:47:22,457",3015,82362,0.1,42,0.056334
"2022-01-03 18:47:29,091",3016,82391,0.4,53,0.056319
"2022-01-03 18:47:35,257",3017,82416,0.2,49,0.056306
"2022-01-03 18:47:41,872",3018,82442,0.3,52,0.056292
"2022-01-03 18:47:47,327",3019,82464,0.1,42,0.056280
"2022-01-03 18:47:52,987",3020,82487,0.1,43,0.056268
"2022-01-03 18:47:58,549",3021,82510,0.1,43,0.056256
"2022-01-03 18:48:06,206",3022,82540,0.5,62,0.056240
"2022-01-03 18:48:11,736",3023,82563,0.1,42,0.056228
"2022-01-03 18:48:18,929",3024,82592,0.4,58,0.056213
"2022-01-03 18:48:26,343",3025,82623,0.5,61,0.056197
"2022-01-03 18:48:33,951",3026,82656,0.6,62,0.056180
"2022-01-03 18:48:39,095",3027,82677,-0.0,42,0.056169
"2022-01-03 18:48:59,299",3028,82763,3.2,175,0.056126
