"2022-03-19 02:48:09,685",873,734180,110.9,328,0.100000
"2022-03-19 02:48:20,786",874,734511,32.1,99,0.100000
"2022-03-19 02:48:34,932",875,734947,42.6,127,0.100000
"2022-03-19 02:48:40,601",876,735116,15.9,50,0.100000
"2022-03-19 02:49:28,112",877,736549,142.3,427,0.100000
"2022-03-19 02:50:33,661",878,738537,197.8,590,0.100000
"2022-03-19 02:50:38,570",879,738682,13.5,44,0.100000
"2022-03-19 02:50:53,213",880,739119,42.7,131,0.100000
"2022-03-19 02:50:58,115",881,739256,12.7,44,0.100000
"2022-03-19 02:54:11,512",882,745191,592.5,1740,0.100000
"2022-03-19 02:54:28,845",883,745724,52.3,155,0.100000
"2022-03-19 02:54:46,921",884,746265,53.1,162,0.100000
"2022-03-19 02:55:20,244",885,747241,96.6,300,0.100000
"2022-03-19 02:55:29,183",886,747505,25.4,80,0.100000
"2022-03-19 02:56:48,498",887,749976,246.1,713,0.100000
"2022-03-19 02:56:53,287",888,750109,12.3,43,0.100000
"2022-03-19 02:57:36,663",889,751452,133.3,390,0.100000
"2022-03-19 02:57:43,756",890,751669,20.7,63,0.100000
"2022-03-19 02:58:15,926",891,752636,95.7,289,0.100000
"2022-03-19 02:58:31,178",892,753112,46.6,137,0.100000
"2022-03-19 02:59:34,770",893,755029,190.7,572,0.100000
"2022-03-19 03:00:17,522",894,756345,130.6,384,0.100000
"2022-03-19 03:00:46,799",895,757243,88.8,263,0.100000
"2022-03-19 03:01:04,410",896,757762,50.9,158,0.100000
"2022-03-19 03:01:56,358",897,759340,156.8,467,0.100000
"2022-03-19 03:02:23,685",898,760162,81.2,245,0.100000
"2022-03-19 03:02:52,329",899,761030,85.8,257,0.100000
"2022-03-19 03:03:13,767",900,761673,63.3,193,0.100000
"2022-03-19 03:04:30,280",901,763948,226.5,688,0.100000
"2022-03-19 03:04:59,474",902,764839,88.1,262,0.100000
"2022-03-19 03:05:27,483",903,765687,83.8,252,0.100000
"2022-03-19 03:06:01,378",904,766734,103.7,305,0.100000
"2022-03-19 03:06:22,547",905,767360,61.6,190,0.100000
"2022-03-19 03:06:32,090",906,767646,27.6,85,0.100000
"2022-03-19 03:06:46,633",907,768068,41.2,130,0.100000
"2022-03-19 03:06:56,171",908,768365,28.7,85,0.100000
"2022-03-19 03:07:49,932",909,770006,163.1,483,0.100000
"2022-03-19 03:08:26,877",910,771128,111.2,332,0.100000
"2022-03-19 03:08:42,438",911,771591,45.3,140,0.100000
"2022-03-19 03:08:53,292",912,771911,31.0,97,0.100000
"2022-03-19 03:09:09,997",913,772413,49.2,150,0.100000
"2022-03-19 03:09:22,825",914,772799,37.6,115,0.100000
"2022-03-19 03:09:43,305",915,773409,60.0,184,0.100000
"2022-03-19 03:10:26,977",916,774741,132.2,393,0.100000
"2022-03-19 03:11:41,379",917,777010,225.9,669,0.100000
"2022-03-19 03:11:46,238",918,777153,13.3,43,0.100000
"2022-03-19 03:12:00,107",919,777564,40.1,124,0.100000
"2022-03-19 03:12:22,535",920,778250,67.6,201,0.100000
"2022-03-19 03:12:28,940",921,778428,16.8,57,0.100000
"2022-03-19 03:12:46,857",922,778973,53.5,161,0.100000
"2022-03-19 03:12:59,648",923,779354,37.1,115,0.100000
"2022-03-19 03:13:56,062",924,781065,170.1,507,0.100000
"2022-03-19 03:14:33,953",925,782228,115.3,341,0.100000
"2022-03-19 03:15:02,451",926,783090,85.2,256,0.100000
"2022-03-19 03:15:08,724",927,783275,17.5,56,0.100000
"2022-03-19 03:16:19,857",928,785447,216.2,640,0.100000
"2022-03-19 03:16:29,405",929,785734,27.7,86,0.100000
"2022-03-19 03:16:51,132",930,786411,66.7,195,0.100000
"2022-03-19 03:17:03,846",931,786799,37.8,114,0.100000
"2022-03-19 03:17:11,976",932,787021,21.2,73,0.100000
"2022-03-19 03:17:16,798",933,787160,12.9,43,0.100000
"2022-03-19 03:17:25,926",934,787427,25.7,82,0.100000
"2022-03-19 03:18:53,553",935,790131,269.4,788,0.100000
"2022-03-19 03:18:58,442",936,790266,12.5,44,0.100000
"2022-03-19 03:19:12,614",937,790690,41.4,127,0.100000
"2022-03-19 03:19:45,032",938,791650,95.0,291,0.100000
"2022-03-19 03:19:54,499",939,791916,25.6,85,0.100000
"2022-03-19 03:20:54,348",940,793723,179.7,538,0.100000
"2022-03-19 03:21:15,879",941,794371,63.8,193,0.100000
"2022-03-19 03:21:52,405",942,795456,107.5,328,0.100000
"2022-03-19 03:22:05,409",943,795846,38.0,116,0.100000
"2022-03-19 03:22:16,073",944,796165,30.9,96,0.100000
"2022-03-19 03:22:42,348",945,796930,75.5,236,0.100000
"2022-03-19 03:22:57,552",946,797333,39.3,137,0.100000
"2022-03-19 03:23:03,224",947,797462,11.9,51,0.100000
"2022-03-19 03:23:12,293",948,797663,19.1,81,0.100000
"2022-03-19 03:23:20,947",949,797925,25.2,78,0.100000
"2022-03-19 03:23:47,994",950,798734,79.9,243,0.100000
"2022-03-19 03:23:54,724",951,798884,14.0,60,0.100000
"2022-03-19 03:24:23,603",952,799748,85.4,259,0.100000
"2022-03-19 03:24:28,309",953,799883,12.5,42,0.100000
"2022-03-19 03:25:01,993",954,800905,101.2,303,0.100000
"2022-03-19 03:25:18,058",955,801376,46.1,144,0.100000
"2022-03-19 03:25:49,664",956,802314,92.8,284,0.100000
"2022-03-19 03:26:00,041",957,802632,30.8,93,0.100000
"2022-03-19 03:26:48,396",958,804100,145.8,435,0.100000
"2022-03-19 03:29:29,760",959,808916,480.6,1452,0.100000
"2022-03-19 03:30:35,575",960,810879,195.3,592,0.100000
"2022-03-19 03:30:57,903",961,811561,67.2,201,0.100000
"2022-03-19 03:31:07,343",962,811860,28.9,85,0.100000
"2022-03-19 03:31:13,907",963,812063,19.3,59,0.100000
"2022-03-19 03:31:25,744",964,812431,35.8,106,0.100000
"2022-03-19 03:31:34,053",965,812677,23.6,74,0.100000
"2022-03-19 03:31:51,634",966,813201,51.4,158,0.100000
"2022-03-19 03:32:42,000",967,814732,152.1,453,0.100000
"2022-03-19 03:33:09,307",968,815560,81.8,245,0.100000
"2022-03-19 03:34:23,088",969,817779,220.9,664,0.100000
"2022-03-19 03:34:46,967",970,818482,69.3,214,0.100000
"2022-03-19 03:34:52,532",971,818645,15.3,50,0.100000
"2022-03-19 03:35:51,682",972,820367,171.2,532,0.100000
"2022-03-19 03:36:03,010",973,820698,32.1,102,0.100000
"2022-03-19 03:36:53,550",974,822167,145.9,455,0.100000
"2022-03-19 03:37:04,661",975,822495,31.8,100,0.100000
"2022-03-19 03:37:17,201",976,822841,33.6,112,0.100000
"2022-03-19 03:37:25,590",977,823086,23.5,75,0.100000
"2022-03-19 03:37:39,363",978,823490,39.4,124,0.100000
"2022-03-19 03:38:13,737",979,824488,98.8,309,0.100000
"2022-03-19 03:39:00,044",980,825851,135.3,416,0.100000
"2022-03-19 03:39:44,600",981,827133,127.2,401,0.100000
"2022-03-19 03:40:04,934",982,827717,57.4,183,0.100000
"2022-03-19 03:40:12,512",983,827938,21.1,68,0.100000
"2022-03-19 03:40:20,241",984,828169,22.1,69,0.100000
"2022-03-19 03:40:30,335",985,828461,28.2,90,0.100000
"2022-03-19 03:41:32,333",986,830259,178.8,558,0.100000
"2022-03-19 03:41:55,295",987,830933,66.4,206,0.100000
"2022-03-19 03:42:02,119",988,831124,18.1,61,0.100000
"2022-03-19 03:42:35,877",989,832116,98.2,303,0.100000
"2022-03-19 03:42:44,662",990,832368,24.2,78,0.100000
"2022-03-19 03:42:50,507",991,832540,16.2,52,0.100000
"2022-03-19 03:43:01,702",992,832881,33.1,100,0.100000
"2022-03-19 03:43:41,033",993,834034,114.3,354,0.100000
"2022-03-19 03:43:56,243",994,834477,43.3,136,0.100000
"2022-03-19 03:44:08,648",995,834850,36.3,111,0.100000
"2022-03-19 03:44:36,579",996,835674,81.4,251,0.100000
"2022-03-19 03:44:45,912",997,835954,27.0,84,0.100000
"2022-03-19 03:45:10,984",998,836717,75.3,225,0.100000
"2022-03-19 03:45:16,516",999,836870,14.3,49,0.100000
"2022-03-19 03:45:41,750",1000,837617,73.7,226,0.100000
"2022-03-19 03:45:48,192",1001,837806,17.9,58,0.100000
"2022-03-19 03:46:57,689",1002,839900,208.4,625,0.100000
"2022-03-19 03:47:13,133",1003,840358,44.8,139,0.100000
"2022-03-19 03:47:34,614",1004,841006,63.8,193,0.100000
"2022-03-19 03:47:56,553",1005,841680,66.4,197,0.100000
"2022-03-19 03:48:11,084",1006,842107,41.7,130,0.100000
"2022-03-19 03:48:45,769",1007,843141,102.4,312,0.100000
"2022-03-19 03:49:08,224",1008,843811,66.0,202,0.100000
"2022-03-19 03:49:18,780",1009,844131,31.0,95,0.100000
"2022-03-19 03:49:57,252",1010,845291,115.0,346,0.100000
"2022-03-19 03:50:28,421",1011,846195,89.4,280,0.100000
"2022-03-19 03:50:34,185",1012,846364,15.9,52,0.100000
"2022-03-19 03:50:39,021",1013,846516,14.2,43,0.100000
"2022-03-19 03:51:04,752",1014,847275,74.9,231,0.100000
"2022-03-19 03:51:11,182",1015,847464,17.9,58,0.100000
"2022-03-19 03:51:21,126",1016,847752,27.8,89,0.100000
"2022-03-19 03:51:49,163",1017,848562,80.0,252,0.100000
"2022-03-19 03:51:53,890",1018,848703,13.1,42,0.100000
"2022-03-19 03:52:14,145",1019,849305,59.2,182,0.100000
"2022-03-19 03:52:23,647",1020,849578,26.3,85,0.100000
"2022-03-19 03:52:38,997",1021,850029,44.1,138,0.100000
"2022-03-19 03:53:43,032",1022,851940,190.1,576,0.100000
"2022-03-19 03:53:48,884",1023,852103,15.3,52,0.100000
"2022-03-19 03:53:54,668",1024,852264,15.1,52,0.100000
"2022-03-19 03:54:07,242",1025,852624,35.0,113,0.100000
"2022-03-19 03:54:13,926",1026,852826,19.2,60,0.100000
"2022-03-19 03:54:42,822",1027,853682,84.6,260,0.100000
"2022-03-19 03:54:50,990",1028,853924,23.2,73,0.100000
"2022-03-19 03:55:06,760",1029,854397,46.3,142,0.100000
"2022-03-19 03:55:18,517",1030,854742,33.5,105,0.100000
"2022-03-19 03:55:35,285",1031,855224,47.2,150,0.100000
"2022-03-19 03:55:54,619",1032,855807,57.3,174,0.100000
"2022-03-19 03:56:07,795",1033,856194,37.7,118,0.100000
"2022-03-19 03:56:15,051",1034,856409,20.5,65,0.100000
"2022-03-19 03:56:22,721",1035,856634,21.5,69,0.100000
"2022-03-19 03:56:43,431",1036,857245,60.1,186,0.100000
"2022-03-19 03:57:07,923",1037,857958,70.3,220,0.100000
"2022-03-19 03:57:47,089",1038,859117,114.9,352,0.100000
"2022-03-19 03:58:34,872",1039,860551,142.4,429,0.100000
"2022-03-19 03:58:43,970",1040,860819,25.8,81,0.100000
"2022-03-19 03:59:00,349",1041,861317,48.8,147,0.100000
"2022-03-19 03:59:05,215",1042,861463,13.6,44,0.100000
"2022-03-19 03:59:57,378",1043,863032,155.9,469,0.100000
"2022-03-19 04:00:25,879",1044,863888,84.6,256,0.100000
"2022-03-19 04:00:59,313",1045,864876,97.8,300,0.100000
"2022-03-19 04:01:13,289",1046,865286,40.0,125,0.100000
"2022-03-19 04:01:18,192",1047,865431,13.5,44,0.100000
"2022-03-19 04:01:42,715",1048,866145,70.4,220,0.100000
"2022-03-19 04:01:51,833",1049,866431,27.6,82,0.100000
"2022-03-19 04:02:10,045",1050,866995,55.4,163,0.100000
"2022-03-19 04:02:33,750",1051,867704,69.9,213,0.100000
"2022-03-19 04:02:38,482",1052,867861,14.7,42,0.100000
"2022-03-19 04:02:53,391",1053,868313,44.2,134,0.100000
"2022-03-19 04:03:09,003",1054,868793,47.0,140,0.100000
"2022-03-19 04:03:22,103",1055,869171,36.8,117,0.100000
"2022-03-19 04:03:34,834",1056,869546,36.5,114,0.100000
"2022-03-19 04:03:54,458",1057,870137,58.1,176,0.100000
"2022-03-19 04:04:09,291",1058,870562,41.5,133,0.100000
"2022-03-19 04:04:36,608",1059,871366,79.4,245,0.100000
"2022-03-19 04:04:49,516",1060,871732,35.6,116,0.100000
"2022-03-19 04:04:59,526",1061,871989,24.7,90,0.100000
"2022-03-19 04:05:10,836",1062,872273,27.4,101,0.100000
"2022-03-19 04:05:23,311",1063,872641,35.8,112,0.100000
"2022-03-19 04:05:34,510",1064,872980,32.9,100,0.100000
"2022-03-19 04:06:20,293",1065,874359,136.9,412,0.100000
"2022-03-19 04:06:29,099",1066,874616,24.7,79,0.100000
"2022-03-19 04:06:55,837",1067,875430,80.4,240,0.100000
"2022-03-19 04:07:04,031",1068,875661,22.1,73,0.100000
"2022-03-19 04:07:12,043",1069,875903,23.2,72,0.100000
"2022-03-19 04:08:08,576",1070,877614,170.1,508,0.100000
"2022-03-19 04:08:18,463",1071,877921,29.7,89,0.100000
"2022-03-19 04:08:23,258",1072,878033,10.2,43,0.100000
"2022-03-19 04:08:52,364",1073,878915,87.2,261,0.100000
"2022-03-19 04:09:22,342",1074,879799,87.4,269,0.100000
"2022-03-19 04:09:29,617",1075,880026,21.7,65,0.100000
"2022-03-19 04:09:44,319",1076,880457,42.1,132,0.100000
"2022-03-19 04:09:50,082",1077,880609,14.2,52,0.100000
"2022-03-19 04:09:57,661",1078,880819,20.0,68,0.100000
"2022-03-19 04:10:04,112",1079,880989,16.0,58,0.100000
"2022-03-19 04:10:13,624",1080,881255,25.6,85,0.100000
"2022-03-19 04:10:25,099",1081,881569,30.4,103,0.100000
"2022-03-19 04:10:52,655",1082,882314,73.5,248,0.100000
"2022-03-19 04:10:58,381",1083,882482,15.8,51,0.100000
"2022-03-19 04:11:45,537",1084,883945,145.3,424,0.100000
"2022-03-19 04:11:52,977",1085,884174,21.9,67,0.100000
"2022-03-19 04:12:23,613",1086,885098,91.4,275,0.100000
"2022-03-19 04:12:43,742",1087,885704,59.6,181,0.100000
"2022-03-19 04:12:48,435",1088,885839,12.5,42,0.100000
"2022-03-19 04:12:54,115",1089,886009,16.0,50,0.100000
"2022-03-19 04:13:40,715",1090,887392,137.3,419,0.100000
"2022-03-19 04:13:56,371",1091,887852,45.0,141,0.100000
"2022-03-19 04:14:18,134",1092,888492,63.0,195,0.100000
"2022-03-19 04:14:44,724",1093,889293,79.1,239,0.100000
"2022-03-19 04:14:52,529",1094,889530,22.7,70,0.100000
"2022-03-19 04:15:08,123",1095,890007,46.7,140,0.100000
"2022-03-19 04:15:18,654",1096,890321,30.4,94,0.100000
"2022-03-19 04:15:25,414",1097,890527,19.6,60,0.100000
"2022-03-19 04:15:42,149",1098,891022,48.5,150,0.100000
"2022-03-19 04:15:52,355",1099,891325,29.3,91,0.100000
"2022-03-19 04:16:48,589",1100,893046,171.1,506,0.100000
"2022-03-19 04:17:00,387",1101,893395,33.9,106,0.100000
"2022-03-19 04:17:45,132",1102,894755,135.0,402,0.100000
"2022-03-19 04:18:46,618",1103,896629,186.4,553,0.100000
"2022-03-19 04:18:54,743",1104,896861,22.2,73,0.100000
"2022-03-19 04:19:17,097",1105,897527,65.6,201,0.100000
"2022-03-19 04:19:24,697",1106,897757,22.0,68,0.100000
"2022-03-19 04:19:53,934",1107,898670,90.3,263,0.100000
"2022-03-19 04:20:06,550",1108,899057,37.7,113,0.100000
"2022-03-19 04:20:13,392",1109,899265,19.8,61,0.100000
"2022-03-19 04:20:47,909",1110,900378,110.3,310,0.100000
"2022-03-19 04:20:57,637",1111,900679,29.1,87,0.100000
"2022-03-19 04:21:10,435",1112,901061,37.2,115,0.100000
"2022-03-19 04:23:02,766",1113,904291,322.0,1010,0.100000
"2022-03-19 04:23:08,784",1114,904473,17.2,54,0.100000
"2022-03-19 04:23:20,428",1115,904809,32.6,104,0.100000
"2022-03-19 04:23:37,910",1116,905341,52.2,157,0.100000
"2022-03-19 04:24:22,110",1117,906322,97.1,397,0.100000
"2022-03-19 04:24:31,203",1118,906521,18.9,81,0.100000
"2022-03-19 04:24:43,866",1119,906892,36.1,114,0.100000
"2022-03-19 04:24:56,482",1120,907275,37.3,113,0.100000
"2022-03-19 04:25:13,385",1121,907755,47.0,152,0.100000
"2022-03-19 04:25:21,980",1122,908003,23.8,77,0.100000
"2022-03-19 04:25:28,458",1123,908190,17.7,58,0.100000
"2022-03-19 04:25:51,241",1124,908857,65.7,205,0.100000
"2022-03-19 04:26:16,119",1125,909588,72.1,223,0.100000
"2022-03-19 04:26:23,367",1126,909805,20.7,65,0.100000
"2022-03-19 04:26:52,371",1127,910660,84.5,261,0.100000
"2022-03-19 04:27:01,903",1128,910928,25.8,85,0.100000
"2022-03-19 04:27:06,635",1129,911060,12.2,42,0.100000
"2022-03-19 04:27:27,198",1130,911675,60.5,185,0.100000
"2022-03-19 04:28:02,159",1131,912716,103.1,314,0.100000
"2022-03-19 04:28:06,876",1132,912852,12.6,42,0.100000
"2022-03-19 04:28:19,962",1133,913244,38.2,117,0.100000
"2022-03-19 04:28:27,072",1134,913451,19.7,63,0.100000
"2022-03-19 04:28:33,471",1135,913640,17.9,57,0.100000
"2022-03-19 04:28:53,484",1136,914248,59.8,180,0.100000
"2022-03-19 04:29:39,365",1137,915616,135.8,412,0.100000
"2022-03-19 04:30:03,685",1138,916334,70.8,218,0.100000
"2022-03-19 04:30:09,919",1139,916511,16.7,56,0.100000
"2022-03-19 04:30:31,502",1140,917142,62.1,194,0.100000
"2022-03-19 04:30:49,132",1141,917663,51.1,158,0.100000
"2022-03-19 04:31:08,629",1142,918254,58.1,175,0.100000
"2022-03-19 04:31:14,260",1143,918416,15.2,50,0.100000
"2022-03-19 04:33:04,932",1144,921793,336.7,995,0.100000
"2022-03-19 04:33:38,863",1145,922807,100.4,305,0.100000
"2022-03-19 04:33:44,647",1146,922970,15.3,52,0.100000
"2022-03-19 04:34:06,413",1147,923624,64.4,196,0.100000
"2022-03-19 04:34:18,055",1148,923964,33.0,104,0.100000
"2022-03-19 04:34:24,095",1149,924132,15.8,54,0.100000
"2022-03-19 04:34:28,846",1150,924262,12.0,42,0.100000
"2022-03-19 04:34:49,234",1151,924861,58.9,183,0.100000
"2022-03-19 04:35:55,094",1152,926817,194.6,592,0.100000
"2022-03-19 04:36:44,421",1153,928277,145.0,443,0.100000
"2022-03-19 04:37:10,470",1154,929053,76.6,234,0.100000
"2022-03-19 04:37:19,105",1155,929306,24.3,77,0.100000
"2022-03-19 04:37:42,145",1156,929970,65.4,207,0.100000
"2022-03-19 04:38:02,244",1157,930552,57.2,180,0.100000
"2022-03-19 04:38:22,234",1158,931121,55.9,179,0.100000
"2022-03-19 04:39:04,705",1159,932328,119.7,382,0.100000
"2022-03-19 04:39:38,101",1160,933297,95.9,300,0.100000
"2022-03-19 04:39:49,060",1161,933613,30.6,98,0.100000
"2022-03-19 04:40:07,822",1162,934176,55.3,168,0.100000
"2022-03-19 04:40:17,103",1163,934443,25.7,83,0.100000
"2022-03-19 04:40:22,969",1164,934611,15.8,52,0.100000
"2022-03-19 04:40:31,211",1165,934843,22.2,74,0.100000
"2022-03-19 04:41:13,205",1166,936080,122.7,378,0.100000
"2022-03-19 04:41:53,497",1167,937288,119.8,362,0.100000
"2022-03-19 04:42:03,562",1168,937584,28.6,90,0.100000
"2022-03-19 04:42:15,864",1169,937949,35.5,110,0.100000
"2022-03-19 04:42:20,657",1170,938075,11.6,43,0.100000
"2022-03-19 04:42:27,346",1171,938274,18.9,60,0.100000
"2022-03-19 04:42:38,627",1172,938603,31.9,101,0.100000
"2022-03-19 04:42:46,894",1173,938850,23.7,74,0.100000
"2022-03-19 04:42:57,252",1174,939160,30.0,93,0.100000
"2022-03-19 04:43:26,060",1175,939995,82.5,259,0.100000
"2022-03-19 04:43:31,927",1176,940172,16.7,52,0.100000
"2022-03-19 04:43:40,266",1177,940418,23.6,75,0.100000
"2022-03-19 04:43:47,239",1178,940638,21.0,62,0.100000
"2022-03-19 04:43:55,562",1179,940868,22.0,74,0.100000
"2022-03-19 04:44:09,296",1180,941283,40.5,123,0.100000
"2022-03-19 04:44:16,899",1181,941500,20.7,68,0.100000
"2022-03-19 04:44:22,795",1182,941653,14.3,53,0.100000
"2022-03-19 04:44:36,004",1183,942036,37.3,118,0.100000
"2022-03-19 04:45:01,161",1184,942778,73.2,226,0.100000
"2022-03-19 04:45:07,800",1185,942977,18.9,59,0.100000
"2022-03-19 04:45:26,578",1186,943513,52.6,168,0.100000
"2022-03-19 04:45:38,667",1187,943874,35.1,108,0.100000
"2022-03-19 04:45:50,412",1188,944224,34.0,105,0.100000
"2022-03-19 04:45:56,643",1189,944408,17.4,55,0.100000
"2022-03-19 04:46:15,092",1190,944949,53.1,165,0.100000
"2022-03-19 04:46:21,497",1191,945140,18.1,57,0.100000
"2022-03-19 04:46:29,026",1192,945358,20.8,67,0.100000
"2022-03-19 04:46:58,512",1193,946247,87.9,265,0.100000
"2022-03-19 04:47:16,194",1194,946758,50.1,159,0.100000
"2022-03-19 04:47:24,678",1195,947005,23.7,76,0.100000
"2022-03-19 04:47:32,501",1196,947233,21.8,70,0.100000
"2022-03-19 04:48:03,361",1197,948165,92.2,277,0.100000
"2022-03-19 04:48:29,816",1198,948977,80.2,238,0.100000
"2022-03-19 04:48:37,029",1199,949198,21.1,65,0.100000
"2022-03-19 04:48:56,510",1200,949790,58.2,175,0.100000
"2022-03-19 04:49:02,260",1201,949962,16.2,51,0.100000
"2022-03-19 04:49:13,501",1202,950282,31.0,100,0.100000
"2022-03-19 04:49:29,440",1203,950755,46.3,143,0.100000
"2022-03-19 04:49:42,202",1204,951141,37.6,114,0.100000
"2022-03-19 04:49:56,058",1205,951559,40.8,124,0.100000
"2022-03-19 04:50:27,311",1206,952492,92.3,281,0.100000
"2022-03-19 04:50:44,358",1207,953036,53.4,153,0.100000
"2022-03-19 04:50:56,877",1208,953306,26.0,112,0.100000
"2022-03-19 04:51:15,595",1209,953722,40.6,168,0.100000
"2022-03-19 04:51:24,069",1210,953977,24.5,76,0.100000
"2022-03-19 04:51:38,008",1211,954404,41.7,125,0.100000
"2022-03-19 04:52:13,991",1212,955510,109.6,323,0.100000
"2022-03-19 04:52:52,047",1213,956692,117.2,342,0.100000
"2022-03-19 04:52:58,621",1214,956891,18.9,59,0.100000
"2022-03-19 04:53:15,161",1215,957410,50.9,148,0.100000
"2022-03-19 04:53:27,751",1216,957796,37.6,113,0.100000
"2022-03-19 04:53:45,279",1217,958311,50.5,157,0.100000
"2022-03-19 04:53:58,312",1218,958696,37.5,117,0.100000
"2022-03-19 04:54:07,728",1219,958984,27.8,84,0.100000
"2022-03-19 04:55:00,532",1220,960607,161.3,475,0.100000
"2022-03-19 04:55:08,872",1221,960857,24.0,74,0.100000
"2022-03-19 04:55:13,771",1222,960997,13.0,44,0.100000
"2022-03-19 04:55:20,954",1223,961211,20.4,64,0.100000
"2022-03-19 04:55:55,886",1224,962287,106.6,314,0.100000
"2022-03-19 04:56:25,487",1225,963187,89.0,266,0.100000
"2022-03-19 04:56:46,169",1226,963826,62.9,186,0.100000
"2022-03-19 04:57:02,134",1227,964330,49.4,143,0.100000
"2022-03-19 04:58:39,892",1228,967379,303.9,879,0.100000
"2022-03-19 04:58:50,535",1229,967695,30.6,95,0.100000
"2022-03-19 04:59:47,105",1230,969444,173.9,509,0.100000
"2022-03-19 04:59:53,797",1231,969646,19.2,60,0.100000
"2022-03-19 04:59:58,592",1232,969776,12.0,43,0.100000
"2022-03-19 05:00:53,545",1233,971433,164.7,494,0.100000
"2022-03-19 05:01:33,815",1234,972660,121.7,362,0.100000
"2022-03-19 05:01:44,090",1235,972961,29.1,92,0.100000
"2022-03-19 05:01:58,536",1236,973392,42.1,129,0.100000
"2022-03-19 05:02:13,997",1237,973855,45.3,139,0.100000
"2022-03-19 05:02:44,679",1238,974768,90.3,276,0.100000
"2022-03-19 05:02:56,426",1239,975118,34.0,105,0.100000
"2022-03-19 05:03:35,542",1240,976276,114.8,352,0.100000
"2022-03-19 05:04:45,096",1241,978358,207.2,626,0.100000
"2022-03-19 05:04:57,665",1242,978733,36.5,113,0.100000
"2022-03-19 05:05:28,083",1243,979645,90.2,273,0.100000
"2022-03-19 05:05:50,953",1244,980322,66.7,205,0.100000
"2022-03-19 05:06:45,181",1245,981954,162.2,488,0.100000
"2022-03-19 05:06:59,780",1246,982390,42.6,131,0.100000
"2022-03-19 05:07:04,554",1247,982536,13.6,43,0.100000
"2022-03-19 05:07:39,313",1248,983591,104.5,312,0.100000
"2022-03-19 05:08:00,005",1249,984218,61.7,186,0.100000
"2022-03-19 05:08:05,730",1250,984387,15.9,51,0.100000
"2022-03-19 05:08:24,379",1251,984932,53.5,167,0.100000
"2022-03-19 05:08:43,097",1252,985498,55.6,168,0.100000
"2022-03-19 05:08:54,583",1253,985831,32.3,103,0.100000
"2022-03-19 05:09:21,918",1254,986652,81.1,245,0.100000
"2022-03-19 05:09:41,879",1255,987225,56.3,179,0.100000
"2022-03-19 05:09:55,563",1256,987646,41.1,123,0.100000
"2022-03-19 05:10:25,190",1257,988552,89.6,266,0.100000
"2022-03-19 05:10:50,018",1258,989296,73.4,223,0.100000
"2022-03-19 05:10:57,139",1259,989499,19.3,64,0.100000
"2022-03-19 05:11:04,874",1260,989728,21.9,69,0.100000
"2022-03-19 05:11:16,111",1261,990070,33.2,101,0.100000
"2022-03-19 05:11:20,859",1262,990203,12.3,42,0.100000
"2022-03-19 05:11:44,910",1263,990933,72.0,216,0.100000
"2022-03-19 05:11:52,966",1264,991112,16.9,72,0.100000
"2022-03-19 05:12:12,348",1265,991688,56.6,174,0.100000
"2022-03-19 05:12:22,387",1266,991979,28.1,90,0.100000
"2022-03-19 05:12:30,532",1267,992218,22.9,73,0.100000
"2022-03-19 05:12:41,700",1268,992550,32.2,100,0.100000
"2022-03-19 05:12:55,420",1269,992847,28.7,123,0.100000
"2022-03-19 05:13:00,209",1270,992951,9.4,43,0.100000
"2022-03-19 05:13:05,062",1271,993059,9.8,43,0.100000
"2022-03-19 05:13:14,425",1272,993275,20.6,84,0.100000
"2022-03-19 05:13:22,696",1273,993516,23.1,74,0.100000
"2022-03-19 05:13:28,650",1274,993700,17.4,53,0.100000
"2022-03-19 05:13:41,417",1275,994081,37.1,114,0.100000
"2022-03-19 05:13:47,206",1276,994252,16.1,52,0.100000
"2022-03-19 05:13:58,222",1277,994613,35.1,99,0.100000
"2022-03-19 05:14:07,871",1278,994904,28.1,86,0.100000
"2022-03-19 05:14:22,425",1279,995351,43.7,130,0.100000
"2022-03-19 05:14:36,888",1280,995808,44.7,130,0.100000
"2022-03-19 05:14:49,128",1281,996169,35.1,110,0.100000
"2022-03-19 05:14:56,553",1282,996397,21.8,66,0.100000
"2022-03-19 05:15:24,162",1283,997236,82.9,248,0.100000
"2022-03-19 05:16:11,585",1284,998710,146.4,426,0.100000
"2022-03-19 05:16:24,674",1285,999115,39.5,118,0.100000
"2022-03-19 05:16:35,065",1286,999430,30.5,93,0.100000
"2022-03-19 05:16:41,443",1287,999574,13.4,57,0.100000
"2022-03-19 05:16:55,553",1288,1000005,42.1,127,0.100000
"2022-03-19 05:17:05,267",1289,1000303,28.8,87,0.100000
"2022-03-19 05:17:11,692",1290,1000501,18.8,58,0.100000
"2022-03-19 05:17:23,441",1291,1000860,34.9,105,0.100000
"2022-03-19 05:17:54,868",1292,1001813,94.3,282,0.100000
"2022-03-19 05:18:09,547",1293,1002252,42.9,132,0.100000
"2022-03-19 05:19:06,334",1294,1003985,172.3,511,0.100000
"2022-03-19 05:19:46,012",1295,1005177,118.2,357,0.100000
"2022-03-19 05:19:56,326",1296,1005490,30.3,92,0.100000
"2022-03-19 05:20:02,897",1297,1005681,18.1,59,0.100000
"2022-03-19 05:20:19,712",1298,1006182,49.1,151,0.100000
"2022-03-19 05:20:30,685",1299,1006504,31.2,98,0.100000
